run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.micro_f1,metrics.gt_infer_energy_total,metrics.accuracy,metrics.bal_acc,metrics.train_time_total,metrics.time_per_sample,metrics.gt_train_energy_total,metrics.infer_time_total,metrics.macro_f1,metrics.precision,metrics.train_energy_per_epoch,metrics.file_size,metrics.infer_energy_total,metrics.weighted_f1,metrics.train_energy_total,metrics.gt_infer_time_total,metrics.gt_train_time_total,metrics.energy_per_sample,metrics.train_time_per_epoch,metrics.parameters,metrics.loss,params.kernel_length,params.n_train_samples,params.n_samples,params.batch_size,params.n_epochs,params.gpu,params.architecture,params.software,params.n_labels,params.dataset,params.discard_model,params.model,params.max_depth,params.fold,params.seed,params.cache_dir,params.criterion,params.max_num_channels,params.n_channels,params.use_pretrained,params.max_features,params.prune_intermediate,params.output_dir,params.num_groups,params.length,params.num_estimators,params.num_kernels_per_group,params.dropout,params.classifier,params.prune_rate,params.lr,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.source.name,tags.error
c51353cd4a8d4bd7ad57cba474990e12,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/c51353cd4a8d4bd7ad57cba474990e12/artifacts,2026-04-13 06:28:59.543000+00:00,2026-04-13 06:29:09.403000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/c51353cd4a8d4bd7ad57cba474990e12/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,dashing-panda-346,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 4 - n results=0
afb684c35bf8468e9189396a767c48e3,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/afb684c35bf8468e9189396a767c48e3/artifacts,2026-04-13 06:28:48.641000+00:00,2026-04-13 06:28:58.528000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/afb684c35bf8468e9189396a767c48e3/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,charming-bird-211,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 3 - n results=0
1388335a8b63403ab8ba7fc38aa42a0f,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/1388335a8b63403ab8ba7fc38aa42a0f/artifacts,2026-04-13 06:28:34.972000+00:00,2026-04-13 06:28:47.613000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/1388335a8b63403ab8ba7fc38aa42a0f/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,enchanting-rook-342,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 2 - n results=0
76d7c4cec8464b799407c4118eefe22e,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/76d7c4cec8464b799407c4118eefe22e/artifacts,2026-04-13 06:27:43.245000+00:00,2026-04-13 06:28:33.194000+00:00,0.4793299108349095,1404.0,0.4793299108349095,0.48258474197384693,0.146549466997385,0.0006558071686714349,144.0,19.417138650023844,0.4000329308477645,0.4618014937157742,0.0390194083694669,29603287.0,619.2061149348001,0.3981028111193519,3.90194083694669,39.0,2.0,0.020913473214496086,0.00146549466997385,5254438.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/76d7c4cec8464b799407c4118eefe22e/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,dazzling-horse-335,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
41821bc7391543dea273e670beabd5a1,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/41821bc7391543dea273e670beabd5a1/artifacts,2026-04-13 06:27:32.383000+00:00,2026-04-13 06:27:42.133000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/41821bc7391543dea273e670beabd5a1/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,skillful-bass-323,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 0 - n results=0
d22f53010cf34760a05f12146ba8ea98,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/d22f53010cf34760a05f12146ba8ea98/artifacts,2026-04-13 06:27:21.480000+00:00,2026-04-13 06:27:31.356000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/d22f53010cf34760a05f12146ba8ea98/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,vaunted-perch-763,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 4 - n results=0
d93374ef065d429880c8f51f888c91e7,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/d93374ef065d429880c8f51f888c91e7/artifacts,2026-04-13 06:27:10.613000+00:00,2026-04-13 06:27:20.423000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/d93374ef065d429880c8f51f888c91e7/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,auspicious-lynx-811,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 3 - n results=0
0415873490b6493584a5aa97d4fec0c1,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/0415873490b6493584a5aa97d4fec0c1/artifacts,2026-04-13 06:26:57.084000+00:00,2026-04-13 06:27:09.555000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/0415873490b6493584a5aa97d4fec0c1/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,secretive-kit-369,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 2 - n results=0
dad7705e117e46f6a9e5e160ef46af53,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/dad7705e117e46f6a9e5e160ef46af53/artifacts,2026-04-13 06:26:05.657000+00:00,2026-04-13 06:26:55.287000+00:00,0.4793299108349095,1422.0,0.4793299108349095,0.48258474197384693,0.2616293639875948,0.0006492147821184337,180.0,19.221951268962584,0.4000329308477645,0.4618014937157742,0.07004825283045434,29603287.0,615.87454756248,0.3981028111193519,7.004825283045434,38.0,1.0,0.020800950674225882,0.002616293639875948,5254438.0,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/dad7705e117e46f6a9e5e160ef46af53/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,casual-sheep-859,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
9924fd4037714771b17a27ea9f62febe,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/9924fd4037714771b17a27ea9f62febe/artifacts,2026-04-13 06:25:54.698000+00:00,2026-04-13 06:26:04.662000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/9924fd4037714771b17a27ea9f62febe/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,classy-turtle-812,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 0 - n results=0
9d53d37b919143acb1574dffb8144d14,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/9d53d37b919143acb1574dffb8144d14/artifacts,2026-04-13 06:25:43.676000+00:00,2026-04-13 06:25:53.611000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/9d53d37b919143acb1574dffb8144d14/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,secretive-goat-955,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 4 - n results=0
2cf8869de9d24e48aac03da62c50c73f,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/2cf8869de9d24e48aac03da62c50c73f/artifacts,2026-04-13 06:25:32.701000+00:00,2026-04-13 06:25:42.615000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/2cf8869de9d24e48aac03da62c50c73f/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,resilient-foal-227,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 3 - n results=0
125e28ac9e024fcc991863488ed45db6,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/125e28ac9e024fcc991863488ed45db6/artifacts,2026-04-13 06:25:18.900000+00:00,2026-04-13 06:25:31.630000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/125e28ac9e024fcc991863488ed45db6/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,burly-fawn-366,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 2 - n results=0
33ac694731ce455290d95be5e67c7bc4,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/33ac694731ce455290d95be5e67c7bc4/artifacts,2026-04-13 06:24:26.938000+00:00,2026-04-13 06:25:17.060000+00:00,0.4793299108349095,1422.0,0.4793299108349095,0.48258474197384693,0.1268810979090631,0.0006565792675297599,180.0,19.43999895302113,0.4000329308477645,0.4618014937157742,0.0362987854112665,29603287.0,619.39840195458,0.3981028111193519,3.6298785411266503,39.0,1.0,0.020919967642345987,0.001268810979090631,5254438.0,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/33ac694731ce455290d95be5e67c7bc4/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,unleashed-quail-7,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
0c9c0edb82e5467c99c7c6c0d1cc89ac,758274922918661281,FAILED,/data/d1/ts_archive/results/758274922918661281/0c9c0edb82e5467c99c7c6c0d1cc89ac/artifacts,2026-04-13 06:24:13.015000+00:00,2026-04-13 06:24:25.890000+00:00,,,,,,,,,,,,,,,,,,,,,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,MCDCNN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/0c9c0edb82e5467c99c7c6c0d1cc89ac/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,nosy-hawk-678,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,ERROR: No results found for MCDCNN on DREAMERA with fold 0 - n results=0
9da21c957b8f4ed0868cfa289de7eb26,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/9da21c957b8f4ed0868cfa289de7eb26/artifacts,2026-04-13 06:23:31.230000+00:00,2026-04-13 06:24:06.160000+00:00,0.5106727911375304,1386.0,0.5106727911375304,0.5090572608903119,0.0903652239358052,0.000408370699354855,180.0,12.091039666498546,0.5064893847278789,0.521782279337194,0.02956243262775362,3111841.0,758.76388788006,0.5138126478925367,2.956243262775362,24.0,1.0,0.025626988917862064,0.0009036522393580521,280050.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/9da21c957b8f4ed0868cfa289de7eb26/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,wise-colt-616,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
15c8b483433045cc840d135be6152361,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/15c8b483433045cc840d135be6152361/artifacts,2026-04-13 06:22:52.392000+00:00,2026-04-13 06:23:30.115000+00:00,0.48790867333153204,1368.0,0.48790867333153204,0.5205658574992209,0.1310340740019455,0.00040733595440388225,144.0,12.060402937990146,0.4837480971888708,0.5402630465082588,0.0376634522289375,3108966.0,758.45597830056,0.4754676427890671,3.76634522289375,24.0,1.0,0.02561658937788976,0.001310340740019455,280050.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/15c8b483433045cc840d135be6152361/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,stylish-moth-272,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
e9a1a3f5f2f548968c7c8960446df2d3,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/e9a1a3f5f2f548968c7c8960446df2d3/artifacts,2026-04-13 06:22:16.025000+00:00,2026-04-13 06:22:50.581000+00:00,0.5085112131856255,1314.0,0.5085112131856255,0.5102495212625462,0.1722679020604118,0.00040653486047700357,180.0,12.036684149003122,0.5064917486839543,0.5107829014758216,0.04710639919502935,3106333.0,752.19480605268,0.5057667033507249,4.710639919502935,24.0,1.0,0.025405120442200755,0.0017226790206041178,280050.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/e9a1a3f5f2f548968c7c8960446df2d3/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,suave-finch-545,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
07824354caf341cfb60a27b35798b30a,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/07824354caf341cfb60a27b35798b30a/artifacts,2026-04-13 06:21:37.701000+00:00,2026-04-13 06:22:14.960000+00:00,0.5095244528505809,1350.0,0.5095244528505809,0.512740998950654,0.2591925730230286,0.00039548675543860773,180.0,11.709571855026297,0.43697912558266605,0.5272148887165531,0.06692969592898841,3112695.0,762.4351579014,0.43519074811332153,6.692969592898841,23.0,1.0,0.025750984798074843,0.002591925730230286,280050.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/07824354caf341cfb60a27b35798b30a/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,capricious-ape-705,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
1543b44ed06b4446a1c9453a39361151,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/1543b44ed06b4446a1c9453a39361151/artifacts,2026-04-13 06:21:01.063000+00:00,2026-04-13 06:21:35.799000+00:00,0.5349229937854634,1314.0,0.5349229937854634,0.473131565388606,0.1209122199798002,0.0004034993780565133,144.0,11.946809585497247,0.45110486633226277,0.48940880179401947,0.03245453472081849,3108589.0,757.9955820061799,0.4968172590919599,3.245453472081849,24.0,1.0,0.025601039651654278,0.001209122199798002,280050.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/1543b44ed06b4446a1c9453a39361151/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,adventurous-ram-164,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
80869ac324334e96949e2f95dbc3e147,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/80869ac324334e96949e2f95dbc3e147/artifacts,2026-04-13 06:20:22.722000+00:00,2026-04-13 06:21:00.022000+00:00,0.5106727911375304,1332.0,0.5106727911375304,0.5090572608903119,0.2080850990023464,0.00040068252885948395,72.0,11.8634083144716,0.5064893847278789,0.521782279337194,0.054316174852142,3111841.0,758.7267845319001,0.5138126478925367,5.4316174852142,24.0,2.0,0.025625735765060123,0.002080850990023464,280050.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/80869ac324334e96949e2f95dbc3e147/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,luminous-roo-37,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b93c486514aa4446a482183547a607e8,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b93c486514aa4446a482183547a607e8/artifacts,2026-04-13 06:19:45.880000+00:00,2026-04-13 06:20:20.864000+00:00,0.48790867333153204,1332.0,0.48790867333153204,0.5205658574992209,0.2725034850882366,0.0004033956402818434,180.0,11.94373811746482,0.4837480971888708,0.5402630465082588,0.07424210881736829,3108966.0,764.63954553978,0.4754676427890671,7.424210881736828,24.0,1.0,0.02582543723114631,0.0027250348508823657,280050.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b93c486514aa4446a482183547a607e8/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,omniscient-stag-532,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
402227b739c643b8a598875fcaa494cb,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/402227b739c643b8a598875fcaa494cb/artifacts,2026-04-13 06:19:07.926000+00:00,2026-04-13 06:19:44.807000+00:00,0.5085112131856255,1314.0,0.5085112131856255,0.5102495212625462,0.3272413830272853,0.00039724328124145366,72.0,11.76157907099696,0.5064917486839543,0.5107829014758216,0.08409693824066107,3106333.0,769.11398036532,0.5057667033507249,8.409693824066107,24.0,2.0,0.02597655972592948,0.0032724138302728527,280050.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/402227b739c643b8a598875fcaa494cb/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,caring-goose-785,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
be40b8a90f25478398237fb087cc806d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/be40b8a90f25478398237fb087cc806d/artifacts,2026-04-13 06:18:31.543000+00:00,2026-04-13 06:19:06.273000+00:00,0.5095244528505809,1314.0,0.5095244528505809,0.512740998950654,0.2235755870351568,0.00040719029161188854,144.0,12.056090154044796,0.43697912558266605,0.5272148887165531,0.059039867450851435,3112695.0,751.9723900659001,0.43519074811332153,5.9039867450851435,24.0,2.0,0.025397608418869903,0.002235755870351568,280050.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/be40b8a90f25478398237fb087cc806d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,rebellious-skunk-297,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
696c92cb99264b94ac4d021bf3b2d69e,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/696c92cb99264b94ac4d021bf3b2d69e/artifacts,2026-04-13 06:17:52.983000+00:00,2026-04-13 06:18:30.459000+00:00,0.5349229937854634,1332.0,0.5349229937854634,0.473131565388606,0.1499267859617248,0.00040495270021657123,72.0,11.989839548012242,0.45110486633226277,0.48940880179401947,0.041664450556496924,3108589.0,758.00531623752,0.4968172590919599,4.166445055649692,24.0,1.0,0.025601368421964334,0.001499267859617248,280050.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERA,False,LSTMFCN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/696c92cb99264b94ac4d021bf3b2d69e/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,able-rook-93,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
