run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.bal_acc,metrics.gt_infer_energy_total,metrics.gt_infer_time_total,metrics.energy_per_sample,metrics.gt_train_time_total,metrics.train_energy_total,metrics.accuracy,metrics.time_per_sample,metrics.macro_f1,metrics.parameters,metrics.file_size,metrics.infer_time_total,metrics.train_time_per_epoch,metrics.infer_energy_total,metrics.micro_f1,metrics.gt_train_energy_total,metrics.train_energy_per_epoch,metrics.train_time_total,metrics.weighted_f1,metrics.loss,params.max_num_channels,params.prune_intermediate,params.criterion,params.n_labels,params.num_kernels_per_group,params.prune_rate,params.dataset,params.architecture,params.software,params.discard_model,params.max_features,params.kernel_length,params.dropout,params.length,params.num_estimators,params.fold,params.gpu,params.seed,params.cache_dir,params.n_train_samples,params.n_channels,params.num_groups,params.n_epochs,params.model,params.lr,params.max_depth,params.classifier,params.n_samples,params.output_dir,params.batch_size,params.use_pretrained,tags.mlflow.user,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.project.env,tags.error
8e67bb272b064ce28f43124da62ee104,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/8e67bb272b064ce28f43124da62ee104/artifacts,2026-04-14 05:38:47.445000+00:00,2026-04-14 05:38:56.914000+00:00,0.6987229181071057,0.6999662748582143,90.0,2.0,0.024545042886994453,2.0,9.524403502297165,0.6913772922356614,8.948293553021748e-05,0.6397732284006323,237316.0,2973881.0,0.4586895275278948,0.0021625767205841837,125.81788983873356,0.6913772922356614,108.0,0.09524403502297166,0.2162576720584184,0.629148540821827,3.6238071319417844,8,ridge,entropy,12,8,0,PAMAP2,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,30357,52,64,100,ConvTran,0.001,20,xrf,35483,/data/d1/ts_archive/results/653051746841594839/8e67bb272b064ce28f43124da62ee104/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,smiling-mink-296,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
c970b459f6fb4ddba83900672c46fefe,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/c970b459f6fb4ddba83900672c46fefe/artifacts,2026-04-14 05:38:37.214000+00:00,2026-04-14 05:38:46.387000+00:00,0.8769405454252212,0.8027716627891781,108.0,2.0,0.024549394443244065,1.0,6.506521900401365,0.826478019201617,7.85332897425304e-05,0.793553243825948,237316.0,2973881.0,0.7770869020023383,0.0013145228801295162,242.9162580159,0.826478019201617,108.0,0.06506521900401366,0.1314522880129516,0.8272955840929908,1.435805051648418,8,ridge,entropy,12,8,0,PAMAP2,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,26064,52,64,100,ConvTran,0.001,20,xrf,35959,/data/d1/ts_archive/results/653051746841594839/c970b459f6fb4ddba83900672c46fefe/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,lyrical-bear-763,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
92681880a4554daa9b787dd13dff2dcd,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/92681880a4554daa9b787dd13dff2dcd/artifacts,2026-04-14 05:38:25.961000+00:00,2026-04-14 05:38:35.979000+00:00,0.692370035136231,0.6804989730080075,251.99999999999997,2.0,0.030169115448967807,1.0,6.069325581128062,0.6872493985565357,0.00010604404679956534,0.6515452937241707,237316.0,2973881.0,0.9256584845134058,0.0011406799906399099,263.34620875404,0.6872493985565357,251.99999999999997,0.06069325581128062,0.114067999063991,0.6601900062525395,2.409763419282629,8,ridge,entropy,12,8,0,PAMAP2,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,27114,52,64,100,ConvTran,0.001,20,xrf,35843,/data/d1/ts_archive/results/653051746841594839/92681880a4554daa9b787dd13dff2dcd/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,masked-sow-982,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
b0916cd442ff4e96b1ced433d270ec36,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/b0916cd442ff4e96b1ced433d270ec36/artifacts,2026-04-14 05:38:14.034000+00:00,2026-04-14 05:38:24.846000+00:00,0.9205237052747617,0.8850401185432872,288.0,2.0,0.028890145635859545,1.0,7.143800375030622,0.9132916846186988,0.00010542179087455995,0.8030702579122312,237316.0,2973881.0,0.9787359064794146,0.000934064680477604,268.21611208332,0.9132916846186988,251.99999999999997,0.07143800375030622,0.0934064680477604,0.9129758007108401,0.5782889288349725,8,ridge,entropy,12,8,0,PAMAP2,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,26614,52,64,100,ConvTran,0.001,20,xrf,35898,/data/d1/ts_archive/results/653051746841594839/b0916cd442ff4e96b1ced433d270ec36/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bald-lark-162,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
29e11f14304a4ed08a2bf36cfb67a027,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/29e11f14304a4ed08a2bf36cfb67a027/artifacts,2026-04-14 05:38:02.300000+00:00,2026-04-14 05:38:12.505000+00:00,0.7404163983829928,0.6050946969902692,432.0,2.0,0.0296359652762638,1.0,4.6286304899530695,0.6059869036482695,0.00010569948685953133,0.5870949036303262,237316.0,2973881.0,1.12992751452839,0.0009498040797188869,316.80846880326004,0.6059869036482695,251.99999999999997,0.04628630489953069,0.0949804079718887,0.6121321966250188,3.046763993982292,8,ridge,entropy,12,8,0,PAMAP2,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,25349,52,64,100,ConvTran,0.001,20,xrf,36039,/data/d1/ts_archive/results/653051746841594839/29e11f14304a4ed08a2bf36cfb67a027/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,thoughtful-fawn-670,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
c358cf07dd9643c08d9954b0a704571a,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/c358cf07dd9643c08d9954b0a704571a/artifacts,2026-04-14 05:37:52.403000+00:00,2026-04-14 05:38:01.281000+00:00,0.6987229181071057,0.6999662748582143,72.0,1.0,0.028517703494988274,1.0,15.17157712189368,0.6913772922356614,0.0001077794177741847,0.6397732284006323,237316.0,2973881.0,0.5524772955104708,0.001172376050380989,146.1817481153099,0.6913772922356614,251.99999999999997,0.1517157712189368,0.1172376050380989,0.629148540821827,3.6238074690580273,8,ridge,entropy,12,8,0,PAMAP2,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,30357,52,64,100,ConvTran,0.001,20,xrf,35483,/data/d1/ts_archive/results/653051746841594839/c358cf07dd9643c08d9954b0a704571a/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,unruly-dove-85,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3e176a32461842d1b69ab0a1bb0d1eea,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3e176a32461842d1b69ab0a1bb0d1eea/artifacts,2026-04-14 05:37:41.528000+00:00,2026-04-14 05:37:51.401000+00:00,0.8769405454252212,0.8027716627891781,216.0,2.0,0.027309277209829206,2.0,7.268209735078823,0.826478019201617,9.350505169361507e-05,0.793553243825948,237316.0,2973881.0,0.925232486508321,0.0012575490796007211,270.22529799126,0.826478019201617,108.0,0.07268209735078823,0.1257549079600721,0.8272955840929908,1.435804491225506,8,ridge,entropy,12,8,0,PAMAP2,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,26064,52,64,100,ConvTran,0.001,20,xrf,35959,/data/d1/ts_archive/results/653051746841594839/3e176a32461842d1b69ab0a1bb0d1eea/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,melodic-mole-126,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
1d68edb8afc64e519f8021870adc9e88,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/1d68edb8afc64e519f8021870adc9e88/artifacts,2026-04-14 05:37:21.982000+00:00,2026-04-14 05:37:35.748000+00:00,0.8117527383924518,0.8141648379210592,251.99999999999997,2.0,0.031062862228013334,1.0,10.622362985487221,0.8125386677665498,0.00023249830470310366,0.7874188679379857,571717.0,6331904.0,1.1273842795053497,0.001861380699556321,150.62381894363665,0.8125386677665498,108.0,0.10622362985487221,0.1861380699556321,0.8112664295006605,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,11283,113,64,100,ResNet,0.001,20,xrf,16132,/data/d1/ts_archive/results/653051746841594839/1d68edb8afc64e519f8021870adc9e88/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,judicious-wolf-868,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
6b762be3dd8f4b2db7b32ac111312c67,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/6b762be3dd8f4b2db7b32ac111312c67/artifacts,2026-04-14 05:37:05.989000+00:00,2026-04-14 05:37:20.872000+00:00,0.8269349352309392,0.8410637098937868,233.99999999999997,2.0,0.0337464259809354,1.0,7.87816181096213,0.8249880782069623,0.00025160527407213013,0.8535268243176766,571717.0,6324968.0,1.0552325194585137,0.001217909610131755,141.53251056404306,0.8249880782069623,251.99999999999997,0.0787816181096213,0.1217909610131755,0.824325441401684,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,11872,113,64,100,ResNet,0.001,20,xrf,16066,/data/d1/ts_archive/results/653051746841594839/6b762be3dd8f4b2db7b32ac111312c67/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,puzzled-bass-550,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
1cf742ac029846c9bc0a7aafebd6b906,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/1cf742ac029846c9bc0a7aafebd6b906/artifacts,2026-04-14 05:36:51.388000+00:00,2026-04-14 05:37:04.683000+00:00,0.8293222580964383,0.8400778892484452,233.99999999999997,2.0,0.031708561244178,2.0,7.137747110037474,0.8212520593080724,0.00023660597321807517,0.8436515440795445,571717.0,6326664.0,1.148958605946973,0.0013502606004476539,153.97677340172837,0.8212520593080724,108.0,0.07137747110037475,0.1350260600447654,0.8229991808833728,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,11277,113,64,100,ResNet,0.001,20,xrf,16133,/data/d1/ts_archive/results/653051746841594839/1cf742ac029846c9bc0a7aafebd6b906/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,silent-mink-568,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
349b50ac2a6e4b938be8e066c639df6e,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/349b50ac2a6e4b938be8e066c639df6e/artifacts,2026-04-14 05:36:37.729000+00:00,2026-04-14 05:36:50.308000+00:00,0.8414055232631015,0.8668845680835988,162.0,2.0,0.031483043191702635,2.0,4.00748922136084,0.8366812227074236,0.00022524798297329386,0.8653360613385269,571717.0,6339567.0,1.031635762017686,0.0010771454405039541,144.19233781799807,0.8366812227074236,108.0,0.0400748922136084,0.1077145440503954,0.8377350808693107,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,11525,113,64,100,ResNet,0.001,20,xrf,16105,/data/d1/ts_archive/results/653051746841594839/349b50ac2a6e4b938be8e066c639df6e/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,capricious-fox-680,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
1155388b35334f0cb06ef9d075fcde5a,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/1155388b35334f0cb06ef9d075fcde5a/artifacts,2026-04-14 05:36:23.662000+00:00,2026-04-14 05:36:36.640000+00:00,0.8355677820744819,0.8557868076179755,162.0,2.0,0.030514040213253307,2.0,9.95122537015936,0.8339100346020761,0.00022243146750990407,0.8617380222675173,571717.0,6329257.0,1.157088493986521,0.001200888879830017,158.7340371893437,0.8339100346020761,108.0,0.0995122537015936,0.1200888879830017,0.8333052300601311,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10965,113,64,100,ResNet,0.001,20,xrf,16167,/data/d1/ts_archive/results/653051746841594839/1155388b35334f0cb06ef9d075fcde5a/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,treasured-grouse-598,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
7728e0d97a3043d39ed704b93e7dfd28,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/7728e0d97a3043d39ed704b93e7dfd28/artifacts,2026-04-14 05:36:07.722000+00:00,2026-04-14 05:36:22.382000+00:00,0.8117527383924518,0.8141648379210592,162.0,3.0,0.03209791241427377,3.0,5.392231649064678,0.8125386677665498,0.00023187863312344362,0.7874188679379857,571717.0,6331904.0,1.124379492015578,0.00135789070976898,155.6427772968135,0.8125386677665498,251.99999999999997,0.053922316490646785,0.135789070976898,0.8112664295006605,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,11283,113,64,100,ResNet,0.001,20,xrf,16132,/data/d1/ts_archive/results/653051746841594839/7728e0d97a3043d39ed704b93e7dfd28/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,ambitious-wolf-823,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3f35b3c450e7449a899e2022d562e203,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3f35b3c450e7449a899e2022d562e203/artifacts,2026-04-14 05:35:52.186000+00:00,2026-04-14 05:36:06.468000+00:00,0.8269349352309392,0.8410637098937868,162.0,2.0,0.033320659918892784,1.0,4.023075772480782,0.8249880782069623,0.0002462708414399008,0.8535268243176766,571717.0,6324968.0,1.032859908998944,0.000949879930121824,139.74684769983634,0.8249880782069623,108.0,0.04023075772480782,0.0949879930121824,0.824325441401684,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,11872,113,64,100,ResNet,0.001,20,xrf,16066,/data/d1/ts_archive/results/653051746841594839/3f35b3c450e7449a899e2022d562e203/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,brawny-snake-816,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
d305b09142714239b0ddd5e8b5914e4d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/d305b09142714239b0ddd5e8b5914e4d/artifacts,2026-04-14 05:35:37.708000+00:00,2026-04-14 05:35:50.905000+00:00,0.8293222580964383,0.8400778892484452,233.99999999999997,2.0,0.03163576424450883,1.0,6.175329928423797,0.8212520593080724,0.0002480508515255908,0.8436515440795445,571717.0,6326664.0,1.2045349350082688,0.001118875179672613,153.62327117133486,0.8212520593080724,108.0,0.06175329928423797,0.1118875179672613,0.8229991808833728,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,11277,113,64,100,ResNet,0.001,20,xrf,16133,/data/d1/ts_archive/results/653051746841594839/d305b09142714239b0ddd5e8b5914e4d/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,monumental-gnu-680,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
334db04b84b84be4964ce4649d919290,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/334db04b84b84be4964ce4649d919290/artifacts,2026-04-14 05:35:23.754000+00:00,2026-04-14 05:35:36.637000+00:00,0.8414055232631015,0.8668845680835988,162.0,2.0,0.03111350498918245,1.0,7.241978108434615,0.8366812227074236,0.00022996548710921657,0.8653360613385269,571717.0,6339567.0,1.053241930960212,0.001127675860188901,142.49985285045562,0.8366812227074236,251.99999999999997,0.07241978108434614,0.1127675860188901,0.8377350808693107,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,11525,113,64,100,ResNet,0.001,20,xrf,16105,/data/d1/ts_archive/results/653051746841594839/334db04b84b84be4964ce4649d919290/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,unequaled-snipe-481,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3260e1391afa4ab98028635acd8d8faf,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3260e1391afa4ab98028635acd8d8faf/artifacts,2026-04-14 05:35:09.727000+00:00,2026-04-14 05:35:22.665000+00:00,0.8355677820744819,0.8557868076179755,162.0,2.0,0.02924998755855622,1.0,6.101920343213925,0.8339100346020761,0.00021230062735120181,0.8617380222675173,571717.0,6329257.0,1.1043878634809519,0.0013457297894638029,152.15843527960945,0.8339100346020761,108.0,0.06101920343213925,0.1345729789463803,0.8333052300601311,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10965,113,64,100,ResNet,0.001,20,xrf,16167,/data/d1/ts_archive/results/653051746841594839/3260e1391afa4ab98028635acd8d8faf/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,selective-shoat-559,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
a672c78926f541f29dd98df3a0137fb4,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/a672c78926f541f29dd98df3a0137fb4/artifacts,2026-04-14 05:34:54.537000+00:00,2026-04-14 05:35:08.369000+00:00,0.8117527383924518,0.8141648379210592,162.0,3.0,0.03183083343416769,2.0,5.25259009814508,0.8125386677665498,0.00022782917600653254,0.7874188679379857,571717.0,6331904.0,1.1047436744556762,0.0013882794405799359,154.34771132227914,0.8125386677665498,216.0,0.0525259009814508,0.1388279440579936,0.8112664295006605,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,11283,113,64,100,ResNet,0.001,20,xrf,16132,/data/d1/ts_archive/results/653051746841594839/a672c78926f541f29dd98df3a0137fb4/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,likeable-donkey-26,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
2d013422ca744aa6acc2922277a352b1,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/2d013422ca744aa6acc2922277a352b1/artifacts,2026-04-14 05:34:38.917000+00:00,2026-04-14 05:34:53.475000+00:00,0.8269349352309392,0.8410637098937868,162.0,2.0,0.03311600011921936,1.0,5.679948518237854,0.8249880782069623,0.00024546518586040817,0.8535268243176766,571717.0,6324968.0,1.029480989498552,0.000955581800080835,138.888504500006,0.8249880782069623,108.0,0.05679948518237854,0.0955581800080835,0.824325441401684,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,11872,113,64,100,ResNet,0.001,20,xrf,16066,/data/d1/ts_archive/results/653051746841594839/2d013422ca744aa6acc2922277a352b1/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,unequaled-zebra-169,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3db75c0919a440c7a8656164b757a9ad,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3db75c0919a440c7a8656164b757a9ad/artifacts,2026-04-14 05:34:24.618000+00:00,2026-04-14 05:34:37.656000+00:00,0.8293222580964383,0.8400778892484452,162.0,2.0,0.031052789449208088,2.0,8.317540095987765,0.8212520593080724,0.00023861916804716107,0.8436515440795445,571717.0,6326664.0,1.1587346800370142,0.001152617699699476,150.79234556535448,0.8212520593080724,108.0,0.08317540095987765,0.1152617699699476,0.8229991808833728,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,11277,113,64,100,ResNet,0.001,20,xrf,16133,/data/d1/ts_archive/results/653051746841594839/3db75c0919a440c7a8656164b757a9ad/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,trusting-lynx-984,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
aaa8678051c149988c93cdb4067ab24d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/aaa8678051c149988c93cdb4067ab24d/artifacts,2026-04-14 05:34:10.397000+00:00,2026-04-14 05:34:23.522000+00:00,0.8414055232631015,0.8668845680835988,162.0,2.0,0.03228037464657579,2.0,3.8129903209917373,0.8366812227074236,0.000246484618019882,0.8653360613385269,571717.0,6339567.0,1.1288995505310595,0.001115550108952447,147.8441158813171,0.8366812227074236,108.0,0.038129903209917375,0.1115550108952447,0.8377350808693107,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,11525,113,64,100,ResNet,0.001,20,xrf,16105,/data/d1/ts_archive/results/653051746841594839/aaa8678051c149988c93cdb4067ab24d/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,loud-frog-563,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
67c3ca29a30140428f95a88290684db4,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/67c3ca29a30140428f95a88290684db4/artifacts,2026-04-14 05:33:56.198000+00:00,2026-04-14 05:34:09.288000+00:00,0.8355677820744819,0.8557868076179755,162.0,3.0,0.029784525774101418,2.0,6.460924224485813,0.8339100346020761,0.00022198042119052927,0.8617380222675173,571717.0,6329257.0,1.1547421510331333,0.001088256780058145,154.93910307687557,0.8339100346020761,216.0,0.06460924224485813,0.1088256780058145,0.8333052300601311,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10965,113,64,100,ResNet,0.001,20,xrf,16167,/data/d1/ts_archive/results/653051746841594839/67c3ca29a30140428f95a88290684db4/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,hilarious-bear-229,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
4d2b0404590d4500a7108212df6409db,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/4d2b0404590d4500a7108212df6409db/artifacts,2026-04-14 05:33:41.319000+00:00,2026-04-14 05:33:54.728000+00:00,0.8117527383924518,0.8141648379210592,251.99999999999997,2.0,0.03123647968445736,1.0,6.110298165622634,0.8125386677665498,0.00023286861466341048,0.7874188679379857,571717.0,6331904.0,1.1291799125028774,0.001233350249240174,151.46568998993374,0.8125386677665498,108.0,0.06110298165622634,0.1233350249240174,0.8112664295006605,,8,ridge,entropy,5,8,0,Opportunity,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,11283,113,64,100,ResNet,0.001,20,xrf,16132,/data/d1/ts_archive/results/653051746841594839/4d2b0404590d4500a7108212df6409db/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,stylish-ant-22,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
