run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.infer_time_total,metrics.train_energy_total,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.macro_f1,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.hydrant_n_qft_post_prune,metrics.file_size,metrics.hydrant_n_hft_pre_prune,metrics.energy_per_sample,metrics.train_time_total,metrics.hydrant_n_qft_pre_prune,metrics.weighted_f1,metrics.time_per_sample,metrics.parameters,metrics.accuracy,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.micro_f1,metrics.hydrant_n_hft_post_prune,metrics.infer_energy_total,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.phydra_n_ft_pre_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_ft_post_pruning,metrics.phydra_n_par_post_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_ft_pre_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_par_pre_prune,params.max_depth,params.software,params.n_labels,params.datadir,params.hydra_subbatch,params.n_epochs,params.n_train_samples,params.n_channels,params.batch_size,params.fold,params.gpu,params.num_kernels_per_group,params.dataset,params.length,params.dropout,params.prune_rate,params.architecture,params.max_num_channels,params.max_features,params.output_dir,params.use_pretrained,params.n_samples,params.kernel_length,params.classifier,params.lr,params.model,params.num_groups,params.measure_power_secs,params.criterion,params.num_estimators,params.seed,params.discard_model,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.type
d98c07fd521c40bfa21cdd6f99d2f645,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/d98c07fd521c40bfa21cdd6f99d2f645/artifacts,2026-02-15 10:02:53.549000+00:00,2026-02-15 10:09:33.671000+00:00,5.678069178014994,90399.99545849016,0.8565989826731182,,0.8773584033881618,0.8645701895854115,,,-1.0,,0.24941351475878892,378.9702093191445,,0.8555142586144845,0.0010915165663235283,248146.0,0.8560169165705498,3.789702093191445,,0.8560169165705498,,1297.44910377522,903.9999545849016,,,,,,,,,,20,PyTorch 2.9.0+cu128,5,/data/d1/ts_archive/datasets,177,100,12184,113,65536,0,-1,8,Opportunity,100,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/d98c07fd521c40bfa21cdd6f99d2f645/artifacts,,17386,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,inquisitive-gnu-554,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
93a17bdef5e04c149accc2c757a3277c,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/93a17bdef5e04c149accc2c757a3277c/artifacts,2026-02-15 09:46:27.718000+00:00,2026-02-15 10:02:49.404000+00:00,11.02387205325067,228300.2081065865,0.7912155584455567,,0.6780797076324948,0.6553382719109042,,,-1.0,,0.45447343626615005,949.9169202726334,,0.7870194124380308,0.0018373120088751118,8506.0,0.8085,9.499169202726334,,0.8085,,2726.8406175969003,2283.0020810658652,,9216.0,79498.0,864.0,8506.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/93a17bdef5e04c149accc2c757a3277c/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,stately-mink-492,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
54a95f590e8747c3a4c846924e1ce59f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/54a95f590e8747c3a4c846924e1ce59f/artifacts,2026-02-15 09:29:07.333000+00:00,2026-02-15 09:46:25.820000+00:00,17.267729178071022,239272.3078307687,0.8121108573169787,,0.7258595159510568,0.7050960544301984,,,-1.0,,0.7186313306635501,994.2650437820704,,0.8131402871124249,0.002877954863011837,15850.0,0.8241666666666667,9.942650437820705,,0.8241666666666667,,4311.7879839813,2392.723078307687,,9216.0,79498.0,1728.0,15850.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/54a95f590e8747c3a4c846924e1ce59f/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,wise-hen-181,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
2b3caadd330846309fc570c35242ae30,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/2b3caadd330846309fc570c35242ae30/artifacts,2026-02-15 09:09:53.469000+00:00,2026-02-15 09:29:05.395000+00:00,25.949416290968657,264020.90719254443,0.7949318134366741,,0.7069042091501763,0.6913587800448422,,,-1.0,,1.08624642856158,1090.220044741407,,0.7982720998487564,0.0043249027151614425,24418.0,0.8076666666666666,10.90220044741407,,0.8076666666666666,,6517.47857136948,2640.2090719254443,,9216.0,79498.0,2736.0,24418.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/2b3caadd330846309fc570c35242ae30/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,incongruous-owl-630,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b8b5491023d241f7acd03f0625e063fe,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b8b5491023d241f7acd03f0625e063fe/artifacts,2026-02-15 08:48:03.079000+00:00,2026-02-15 09:09:51.649000+00:00,44.030938444659114,293420.6688494876,0.8017276340119048,,0.7204900478710003,0.7091291400601768,,,-1.0,,1.81893295123974,1210.806809304282,,0.8048983266145965,0.007338489740776519,31762.0,0.8106666666666666,12.10806809304282,,0.8106666666666666,,10913.597707438441,2934.2066884948763,,9216.0,79498.0,3600.0,31762.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b8b5491023d241f7acd03f0625e063fe/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,tasteful-mole-701,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
4bb7bc68d0f24692a4c8c9236e6afc52,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/4bb7bc68d0f24692a4c8c9236e6afc52/artifacts,2026-02-15 08:25:34.225000+00:00,2026-02-15 08:48:01.281000+00:00,51.7434586333111,300307.8654830945,0.7976304998287939,,0.7168614981629018,0.7101324741808944,,,-1.0,,2.11248539873865,1234.1974957305938,,0.8001326102027762,0.008623909772218517,40330.0,0.8035,12.341974957305938,,0.8035,,12674.9123924319,3003.0786548309447,,9216.0,79498.0,4608.0,40330.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/4bb7bc68d0f24692a4c8c9236e6afc52/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,rumbling-lynx-181,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
c73c3b52362444a2b8b6d1bdf5aa8dc5,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/c73c3b52362444a2b8b6d1bdf5aa8dc5/artifacts,2026-02-15 08:00:03.686000+00:00,2026-02-15 08:25:32.119000+00:00,67.58997022826225,335149.2056501147,0.7848074771149564,,0.6999244414905255,0.6980157915729228,,,-1.0,,2.74753194439533,1383.3176436014471,,0.7857836440233706,0.011264995038043707,47674.0,0.7868333333333334,13.83317643601447,,0.7868333333333334,,16485.19166637198,3351.492056501147,,9216.0,79498.0,5472.0,47674.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/c73c3b52362444a2b8b6d1bdf5aa8dc5/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,peaceful-sow-854,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
c68f165d15654b8db91a4b83efcc59a0,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/c68f165d15654b8db91a4b83efcc59a0/artifacts,2026-02-15 07:32:49.110000+00:00,2026-02-15 08:00:01.734000+00:00,75.40706402342767,354246.72253460315,0.7828160060793055,,0.6972190338036988,0.6964424428533258,,,-1.0,,3.04289952503427,1471.9294573664663,,0.7832352374321666,0.012567844003904611,55018.0,0.7836666666666666,14.719294573664662,,0.7836666666666666,,18257.39715020562,3542.4672253460317,,9216.0,79498.0,6336.0,55018.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/c68f165d15654b8db91a4b83efcc59a0/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,exultant-pig-872,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
787b6d60309f451f8ce0866055943078,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/787b6d60309f451f8ce0866055943078/artifacts,2026-02-15 07:04:35.897000+00:00,2026-02-15 07:32:47.009000+00:00,82.29291608929634,365319.96560731117,0.774598278181329,,0.6843703031295109,0.6924670557119568,,,-1.0,,3.32972487179268,1516.8466001190243,,0.7688345635103697,0.013715486014882724,63586.0,0.7643333333333333,15.168466001190243,,0.7643333333333333,,19978.34923075608,3653.199656073112,,9216.0,79498.0,7344.0,63586.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/787b6d60309f451f8ce0866055943078/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,lyrical-steed-912,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
1b896f1589ec4659973425ca8188253f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/1b896f1589ec4659973425ca8188253f/artifacts,2026-02-15 06:35:52.133000+00:00,2026-02-15 07:04:33.938000+00:00,90.717821598053,372403.2676984938,0.7595927916122343,,0.6622388774910981,0.6727976796688339,,,-1.0,,3.66101642096895,1530.7911319490522,,0.7504108555868427,0.015119636933008834,70930.0,0.7436666666666667,15.307911319490522,,0.7436666666666667,,21966.0985258137,3724.032676984938,,9216.0,79498.0,8208.0,70930.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/1b896f1589ec4659973425ca8188253f/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,burly-lamb-358,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
06098f8b478d4511817041d67e54086e,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/06098f8b478d4511817041d67e54086e/artifacts,2026-02-15 06:17:43.987000+00:00,2026-02-15 06:35:50.525000+00:00,106.28883904777466,209207.3479210807,0.7545950368896681,,0.6543673426949972,0.6665069954576962,,,-1.0,,4.21344534345735,864.3317873422056,,0.7432159616090357,0.017714806507962443,79498.0,0.7351666666666666,8.643317873422056,,0.7351666666666666,,25280.6720607441,2092.073479210807,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,32,2,-1,8,CornellWhaleChallenge,4000,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/06098f8b478d4511817041d67e54086e/artifacts,,30000,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,overjoyed-sponge-255,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
a4ee538effdf44b29e608d08319f1753,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/a4ee538effdf44b29e608d08319f1753/artifacts,2026-02-15 06:13:39.419000+00:00,2026-02-15 06:17:39.598000+00:00,0.32612460665404797,54317.32955440668,0.8745071565466185,,0.8224567414634526,0.808648577480551,,,-1.0,,0.00846705566564434,229.8602934461087,,0.8754116814708559,5.4354101109007995e-05,776960.0,0.8783333333333333,2.298602934461087,,0.8783333333333333,,50.802333993866036,543.1732955440668,,,,,,2459.0,35349.0,776960.0,627052.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/a4ee538effdf44b29e608d08319f1753/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,adorable-zebra-939,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
18fad2e534f0464480893fedc3baa633,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/18fad2e534f0464480893fedc3baa633/artifacts,2026-02-15 06:09:27.542000+00:00,2026-02-15 06:13:37.562000+00:00,0.3844035482034087,57342.37583214864,0.8750463048183941,,0.8232346001452784,0.8094691351809757,,,-1.0,,0.01577779253397488,239.5996102783829,,0.8759418687544597,6.406725803390145e-05,713672.0,0.8788333333333334,2.395996102783829,,0.8788333333333334,,94.66675520384928,573.4237583214864,,,,,,4340.0,35349.0,713672.0,627052.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/18fad2e534f0464480893fedc3baa633/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,zealous-mink-836,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
8ebfdc67b6164500a663c8737f950e11,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/8ebfdc67b6164500a663c8737f950e11/artifacts,2026-02-15 06:05:04.893000+00:00,2026-02-15 06:09:25.730000+00:00,0.5129480473697186,59752.75941991008,0.8745970115689821,,0.8223602763463286,0.8080162175349193,,,-1.0,,0.020962992629954165,250.10065361484885,,0.8754541744949238,8.549134122828643e-05,681194.0,0.8785,2.5010065361484886,,0.8785,,125.77795577972499,597.5275941991008,,,,,,6228.0,35349.0,681194.0,627052.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/8ebfdc67b6164500a663c8737f950e11/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,nosy-skunk-552,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
58d0737f09c64fc385947381659dc420,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/58d0737f09c64fc385947381659dc420/artifacts,2026-02-15 06:00:19.661000+00:00,2026-02-15 06:05:03.109000+00:00,0.7389924405142665,65108.39264539956,0.8738812559763586,,0.8207924791597812,0.8052191961709889,,,-1.0,,0.03146029055892,272.2409438919276,,0.874624925024176,0.00012316540675237774,652852.0,0.878,2.722409438919276,,0.878,,188.76174335352002,651.0839264539956,,,,,,9725.0,35349.0,652852.0,627052.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/58d0737f09c64fc385947381659dc420/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,adaptable-conch-486,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
67b69b052281405d8de1dff310c179e5,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/67b69b052281405d8de1dff310c179e5/artifacts,2026-02-15 05:55:24.739000+00:00,2026-02-15 06:00:17.760000+00:00,0.9087959239259362,66667.52844824147,0.875233325265505,,0.8230438339949393,0.8082044152897122,,,-1.0,,0.03367281454677,281.303749114275,,0.8760275085207785,0.00015146598732098938,637774.0,0.8791666666666667,2.8130374911427496,,0.8791666666666667,,202.03688728062,666.6752844824147,,,,,,11352.0,35349.0,637774.0,627052.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/67b69b052281405d8de1dff310c179e5/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,wistful-auk-594,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
dd8f5880f0b042e292c3eaecc05abdb3,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/dd8f5880f0b042e292c3eaecc05abdb3/artifacts,2026-02-15 05:50:17.965000+00:00,2026-02-15 05:55:22.884000+00:00,1.1031590793281794,69589.31916805415,0.8757516458755285,,0.8237275997330685,0.8087779150321989,,,-1.0,,0.03180247981086,293.0553969740868,,0.8765221629041271,0.00018385984655469657,629748.0,0.8796666666666667,2.9305539697408682,,0.8796666666666667,,190.81487886516,695.8931916805415,,,,,,13088.0,35349.0,629748.0,627052.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/dd8f5880f0b042e292c3eaecc05abdb3/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,respected-stoat-601,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
422bb385427745f0a0501d9d8f3f1ae1,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/422bb385427745f0a0501d9d8f3f1ae1/artifacts,2026-02-15 05:44:56.565000+00:00,2026-02-15 05:50:16.237000+00:00,0.9794379705563186,73309.49253717696,0.8768518198545572,,0.8253844793140764,0.8106660883909866,,,-1.0,,0.03846262995842999,308.0611854158342,,0.8776209063445158,0.00016323966175938644,615404.0,0.8806666666666667,3.080611854158342,,0.8806666666666667,,230.77577975057997,733.0949253717696,,,,,,15272.0,35349.0,615404.0,627052.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/422bb385427745f0a0501d9d8f3f1ae1/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,luminous-shrike-16,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
083aa18805c543b9a848f45e28b1e3a2,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/083aa18805c543b9a848f45e28b1e3a2/artifacts,2026-02-15 05:39:09.463000+00:00,2026-02-15 05:44:54.582000+00:00,1.3277810299769044,79927.99297494083,0.8756077705530936,,0.8236289334905034,0.8089161590619542,,,-1.0,,0.04548696441063,332.64893028885126,,0.8764061624408421,0.00022129683832948407,604322.0,0.8795,3.3264893028885125,,0.8795,,272.92178646378,799.2799297494083,,,,,,19329.0,35349.0,604322.0,627052.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/083aa18805c543b9a848f45e28b1e3a2/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,popular-lark-198,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
c62c4ba3e24746d0a9f7df3d3f85d067,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/c62c4ba3e24746d0a9f7df3d3f85d067/artifacts,2026-02-15 05:32:47.019000+00:00,2026-02-15 05:39:07.637000+00:00,1.741406544111669,88331.41821167567,0.8765457556121492,,0.8245133048652198,0.8088278687572366,,,-1.0,,0.06261285515352,367.3449683599174,,0.8772124956235405,0.0002902344240186115,592236.0,0.8805,3.673449683599174,,0.8805,,375.67713092112,883.3141821167567,,,,,,24659.0,35349.0,592236.0,627052.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/c62c4ba3e24746d0a9f7df3d3f85d067/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,big-koi-825,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
00fa9103ac814c9b933bee1d67ce54d9,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/00fa9103ac814c9b933bee1d67ce54d9/artifacts,2026-02-15 05:28:51.989000+00:00,2026-02-15 05:32:45.176000+00:00,2.4027342423796654,53295.3372176928,0.8722362847222223,,0.8183376423323143,0.8025104651117763,,,-1.0,,0.09481280883396001,218.4677340164781,,0.8729879872395067,0.0004004557070632776,579122.0,0.8765,2.184677340164781,,0.8765,,568.8768530037601,532.953372176928,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/00fa9103ac814c9b933bee1d67ce54d9/artifacts,,30000,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,able-mare-969,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ffe8f292301049c796a63a55fad70efd,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ffe8f292301049c796a63a55fad70efd/artifacts,2026-02-15 05:14:04.065000+00:00,2026-02-15 05:28:47.541000+00:00,11.515075749717653,184771.7424408877,0.8502671580380187,609518.0,0.7806983031755116,0.7572763989947298,5716.0,4852.0,-1.0,9216.0,0.49800824244986996,850.8714749384671,35349.0,0.8495478881421458,0.0019191792916196087,715620.0,0.8571666666666666,8.508714749384671,44565.0,0.8571666666666666,864.0,2988.04945469922,1847.717424408877,715620.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,63,100,24000,1,65536,2,-1,8,CornellWhaleChallenge,4000,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ffe8f292301049c796a63a55fad70efd/artifacts,,30000,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,fun-rook-397,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
