run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_time_per_epoch,metrics.train_energy_total,metrics.infer_time_total,metrics.precision,metrics.train_time_total,metrics.time_per_sample,metrics.energy_per_sample,metrics.bal_acc,metrics.infer_energy_total,metrics.file_size,metrics.train_energy_per_epoch,metrics.accuracy,metrics.weighted_f1,metrics.macro_f1,metrics.micro_f1,metrics.parameters,metrics.loss,params.measure_power_secs,params.n_train_samples,params.kernel_length,params.dataset,params.length,params.prune_rate,params.output_dir,params.n_labels,params.num_groups,params.n_channels,params.model,params.n_samples,params.max_num_channels,params.num_estimators,params.architecture,params.fold,params.dropout,params.max_depth,params.seed,params.criterion,params.num_kernels_per_group,params.lr,params.software,params.gpu,params.n_epochs,params.use_pretrained,params.classifier,params.discard_model,params.datadir,params.max_features,params.batch_size,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env
0b29b0276633401a915ca7935e1ffe0f,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/0b29b0276633401a915ca7935e1ffe0f/artifacts,2026-02-13 12:22:36.437000+00:00,2026-02-13 12:24:21.376000+00:00,0.00012912955135107001,0.46356984525045336,43.59535393025726,0.463833522192009,0.012912955135107,0.002072712115735143,0.1301476688446812,0.3120552262648739,2737.39591881018,344501.0,0.004635698452504534,0.444301811439167,0.41167171385205886,0.309629392191927,0.444301811439167,28040.0,1.4814391984288013,0.5,75717,9,WhaleSounds,2500,0,/data/d1/ts_archive/deep/928229930302252955/0b29b0276633401a915ca7935e1ffe0f/artifacts,8,64,1,SFCN,96750,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,grandiose-fowl-484,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
5aafb08c5100431895263bd471fad830,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/5aafb08c5100431895263bd471fad830/artifacts,2026-02-13 12:20:48.328000+00:00,2026-02-13 12:22:33.340000+00:00,0.000110207200050354,0.3988438195367539,43.831929619424045,0.4133899926518954,0.0110207200050354,0.0020839599495756215,0.1305089249198374,0.30809199256567543,2744.99421783894,344501.0,0.003988438195367539,0.43574383112252174,0.40603468155260974,0.30780017747854244,0.43574383112252174,28040.0,1.4881316575707946,0.5,75717,9,WhaleSounds,2500,0,/data/d1/ts_archive/deep/928229930302252955/5aafb08c5100431895263bd471fad830/artifacts,8,64,1,SFCN,96750,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,worried-crane-14,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
2774290712fe4a0b81982d7776e8fd8a,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/2774290712fe4a0b81982d7776e8fd8a/artifacts,2026-02-13 12:19:08.154000+00:00,2026-02-13 12:20:45.784000+00:00,0.000122912786900997,0.455772451589197,39.748602483421564,0.4364899916577879,0.0122912786900997,0.0018898208759293284,0.10384288642244757,0.2971568147430447,2184.1274301233398,344501.0,0.00455772451589197,0.4266628631198593,0.39654084192513595,0.2977606696743772,0.4266628631198593,28040.0,1.4880528318294246,0.5,75717,9,WhaleSounds,2500,0,/data/d1/ts_archive/deep/928229930302252955/2774290712fe4a0b81982d7776e8fd8a/artifacts,8,64,1,SFCN,96750,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,monumental-rat-793,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
d607e1195e0a4d4a966f82586604cda2,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/d607e1195e0a4d4a966f82586604cda2/artifacts,2026-02-13 12:17:27.328000+00:00,2026-02-13 12:19:05.342000+00:00,0.00012274626642465498,0.4591350689117003,40.11007370892912,0.463833522192009,0.0122746266424655,0.001907006785001147,0.10648716611553273,0.3120552262648739,2239.744564908,344501.0,0.004591350689117003,0.444301811439167,0.41167171385205886,0.309629392191927,0.444301811439167,28040.0,1.4814392007639046,0.5,75717,9,WhaleSounds,2500,0,/data/d1/ts_archive/deep/928229930302252955/d607e1195e0a4d4a966f82586604cda2/artifacts,8,64,1,SFCN,96750,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,rumbling-wren-607,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
1a67b92d1ff9444d83b1c00664f9ab08,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/1a67b92d1ff9444d83b1c00664f9ab08/artifacts,2026-02-13 12:15:47.589000+00:00,2026-02-13 12:17:24.280000+00:00,0.00012133318930864299,0.4516699300924087,39.49957887455821,0.4133899926518954,0.0121333189308643,0.001877981214023592,0.10190138059177578,0.30809199256567543,2143.29173798682,344501.0,0.004516699300924087,0.43574383112252174,0.40603468155260974,0.30780017747854244,0.43574383112252174,28040.0,1.4881316662537516,0.5,75717,9,WhaleSounds,2500,0,/data/d1/ts_archive/deep/928229930302252955/1a67b92d1ff9444d83b1c00664f9ab08/artifacts,8,64,1,SFCN,96750,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,wistful-crab-59,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
60fe3007ba704497b29cc7f9f2666193,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/60fe3007ba704497b29cc7f9f2666193/artifacts,2026-02-13 12:14:10.251000+00:00,2026-02-13 12:15:44.476000+00:00,0.00024437928572297,0.729273415584727,38.23427930660546,0.4364899916577879,0.024437928572297,0.001817823387372484,0.08529619445755242,0.2971568147430447,1794.0348580257,344501.0,0.00729273415584727,0.4266628631198593,0.39654084192513595,0.2977606696743772,0.4266628631198593,28040.0,1.4880528326002354,0.5,75717,9,WhaleSounds,2500,0,/data/d1/ts_archive/deep/928229930302252955/60fe3007ba704497b29cc7f9f2666193/artifacts,8,64,1,SFCN,96750,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,incongruous-crab-4,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
6795003ef31044e6812ee4c7bdcacf3b,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/6795003ef31044e6812ee4c7bdcacf3b/artifacts,2026-02-13 12:12:44.761000+00:00,2026-02-13 12:14:07.210000+00:00,0.000299110785126686,0.8834758999341297,31.9752130266279,0.463833522192009,0.0299110785126686,0.001520240242791228,0.06493379104960206,0.3120552262648739,1365.75242714628,344501.0,0.008834758999341297,0.444301811439167,0.41167171385205886,0.309629392191927,0.444301811439167,28040.0,1.481439199925081,0.5,75717,9,WhaleSounds,2500,0,/data/d1/ts_archive/deep/928229930302252955/6795003ef31044e6812ee4c7bdcacf3b/artifacts,8,64,1,SFCN,96750,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,dazzling-skink-301,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
7304719e7bd646388bcf5531c6211e96,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/7304719e7bd646388bcf5531c6211e96/artifacts,2026-02-13 12:10:56.189000+00:00,2026-02-13 12:12:42.217000+00:00,0.000295754428952932,0.8694142583902796,38.581293121911585,0.4133899926518954,0.0295754428952932,0.0018343219284891164,0.08325969942217372,0.30809199256567543,1751.20125794658,344501.0,0.008694142583902796,0.43574383112252174,0.40603468155260974,0.30780017747854244,0.43574383112252174,28040.0,1.4881316640093318,0.5,75717,9,WhaleSounds,2500,0,/data/d1/ts_archive/deep/928229930302252955/7304719e7bd646388bcf5531c6211e96/artifacts,8,64,1,SFCN,96750,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,sassy-hog-451,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
48342fcb62754481bec9b2cb45b0b3fc,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/48342fcb62754481bec9b2cb45b0b3fc/artifacts,2026-02-13 12:10:11.612000+00:00,2026-02-13 12:10:43.583000+00:00,0.000103996619582176,0.3619865235552888,5.467442204244435,0.7445313677247958,0.0103996619582176,0.0005114539012389556,0.032913022868301216,0.5571754199082954,351.84021446214,5984506.0,0.0036198652355528883,0.5604303086997193,0.5656565976238721,0.5273532460991746,0.5604303086997193,537484.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/48342fcb62754481bec9b2cb45b0b3fc/artifacts,12,64,52,ResNet,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,useful-wolf-717,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
6bcb959f35de4e4abb8ce0f925fdb877,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/6bcb959f35de4e4abb8ce0f925fdb877/artifacts,2026-02-13 12:09:39.668000+00:00,2026-02-13 12:10:09.068000+00:00,0.000104846209287643,0.37898860018338537,2.891656802035868,0.6405691362617091,0.0104846209287643,0.0005641156461248279,0.03507893604605216,0.7205393945196673,179.81462617206336,5997036.0,0.0037898860018338535,0.7177136168552477,0.660373481907681,0.6639561445620482,0.7177136168552477,537484.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/6bcb959f35de4e4abb8ce0f925fdb877/artifacts,12,64,52,ResNet,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,useful-cod-844,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e9789ccdd12e457b9861114dc1a6de75,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e9789ccdd12e457b9861114dc1a6de75/artifacts,2026-02-13 12:09:07.177000+00:00,2026-02-13 12:09:37.737000+00:00,0.00010186351835727599,0.37791964201282285,5.123624396510422,0.8639382508454279,0.0101863518357276,0.0005177993326438021,0.03315441454793937,0.8331014313046592,328.06293195186004,5991885.0,0.0037791964201282285,0.8205154118241537,0.8204657198518802,0.8250082187091442,0.8205154118241537,537484.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/e9789ccdd12e457b9861114dc1a6de75/artifacts,12,64,52,ResNet,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,adorable-shrike-695,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
56368cf35e134c86b1a5c0591ffee7bd,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/56368cf35e134c86b1a5c0591ffee7bd/artifacts,2026-02-13 12:08:29.981000+00:00,2026-02-13 12:09:04.363000+00:00,0.00010776435956358899,0.4019333294776362,5.490523857995868,0.7445313677247958,0.0107764359563589,0.0005136130830679015,0.032940513029382605,0.5571754199082954,352.1340842841,5984506.0,0.004019333294776362,0.5604303086997193,0.5656565976238721,0.5273532460991746,0.5604303086997193,537484.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/56368cf35e134c86b1a5c0591ffee7bd/artifacts,12,64,52,ResNet,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,skillful-mule-327,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
fe1475e053e14894ad81d32393b4d3a6,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/fe1475e053e14894ad81d32393b4d3a6/artifacts,2026-02-13 12:08:01.989000+00:00,2026-02-13 12:08:28.216000+00:00,0.000105034448206424,0.37986114308207086,2.9045745925977826,0.6405691362617091,0.0105034448206424,0.0005666356989070977,0.035210437215275066,0.7205393945196673,180.4887011655,5997036.0,0.0037986114308207084,0.7177136168552477,0.660373481907681,0.6639561445620482,0.7177136168552477,537484.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/fe1475e053e14894ad81d32393b4d3a6/artifacts,12,64,52,ResNet,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,debonair-frog-990,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
34b215e1b9f84dc690b0b932434cee6c,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/34b215e1b9f84dc690b0b932434cee6c/artifacts,2026-02-13 12:07:25.589000+00:00,2026-02-13 12:07:59.398000+00:00,0.00010520741343498201,0.38260998580343264,5.279173540882766,0.8639382508454279,0.0105207413434982,0.0005335193068097793,0.03366474704984537,0.8331014313046592,333.11267205821997,5991885.0,0.0038260998580343262,0.8205154118241537,0.8204657198518802,0.8250082187091442,0.8205154118241537,537484.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/34b215e1b9f84dc690b0b932434cee6c/artifacts,12,64,52,ResNet,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,omniscient-bear-150,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
56d08bd2824a41b286218b27de3a1f21,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/56d08bd2824a41b286218b27de3a1f21/artifacts,2026-02-13 12:06:52.182000+00:00,2026-02-13 12:07:23.667000+00:00,0.000102534592151641,0.3789208137742895,5.467649172060192,0.7445313677247958,0.0102534592151641,0.000511473262119756,0.032967688034239474,0.5571754199082954,352.42458508602,5984506.0,0.003789208137742895,0.5604303086997193,0.5656565976238721,0.5273532460991746,0.5604303086997193,537484.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/56d08bd2824a41b286218b27de3a1f21/artifacts,12,64,52,ResNet,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,gregarious-owl-153,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e17721f3117746d0beaabde806d7d7b4,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e17721f3117746d0beaabde806d7d7b4/artifacts,2026-02-13 12:06:18.874000+00:00,2026-02-13 12:06:49.603000+00:00,0.000102384071797132,0.3783755379678734,2.920145492069423,0.6405691362617091,0.0102384071797132,0.0005696733304856464,0.03539583168004682,0.7205393945196673,181.43903319192,5997036.0,0.003783755379678734,0.7177136168552477,0.660373481907681,0.6639561445620482,0.7177136168552477,537484.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/e17721f3117746d0beaabde806d7d7b4/artifacts,12,64,52,ResNet,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,rogue-fawn-441,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
d6aa5ac1752b4088a080e5c61af67007,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/d6aa5ac1752b4088a080e5c61af67007/artifacts,2026-02-13 12:05:46.151000+00:00,2026-02-13 12:06:16.942000+00:00,0.00010000746697187399,0.38316859930469127,5.122476771473885,0.8639382508454279,0.0100007466971874,0.0005176833523470323,0.033218211439155126,0.8331014313046592,328.69420219043997,5991885.0,0.0038316859930469125,0.8205154118241537,0.8204657198518802,0.8250082187091442,0.8205154118241537,537484.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/d6aa5ac1752b4088a080e5c61af67007/artifacts,12,64,52,ResNet,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,victorious-cow-588,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
59800b21f3b44e40af948ee981665f06,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/59800b21f3b44e40af948ee981665f06/artifacts,2026-02-13 12:05:08.893000+00:00,2026-02-13 12:05:43.761000+00:00,0.000102694537490606,0.3813833167314519,5.55739893950522,0.7445313677247958,0.0102694537490606,0.000519868937278318,0.03326873329008606,0.5571754199082954,355.64275887102,5984506.0,0.0038138331673145194,0.5604303086997193,0.5656565976238721,0.5273532460991746,0.5604303086997193,537484.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/59800b21f3b44e40af948ee981665f06/artifacts,12,64,52,ResNet,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,learned-bee-841,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
0bc3669612724c99af66ebe32785ce8e,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/0bc3669612724c99af66ebe32785ce8e/artifacts,2026-02-13 12:04:40.940000+00:00,2026-02-13 12:05:07.077000+00:00,0.000100733656436204,0.3814468009908662,2.9167339224368334,0.6405691362617091,0.0100733656436204,0.0005690077882241189,0.03523564045344909,0.7205393945196673,180.61789296438002,5997036.0,0.003814468009908662,0.7177136168552477,0.660373481907681,0.6639561445620482,0.7177136168552477,537484.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/0bc3669612724c99af66ebe32785ce8e/artifacts,12,64,52,ResNet,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,bright-roo-792,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
a3b3bb2b6c244af0909b9e67b651f010,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/a3b3bb2b6c244af0909b9e67b651f010/artifacts,2026-02-13 12:04:04.696000+00:00,2026-02-13 12:04:38.428000+00:00,0.00010317062959074899,0.3658916633764359,5.118003584444523,0.8639382508454279,0.0103170629590749,0.0005172312869575061,0.033216763010916625,0.8331014313046592,328.67986999302,5991885.0,0.003658916633764359,0.8205154118241537,0.8204657198518802,0.8250082187091442,0.8205154118241537,537484.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/a3b3bb2b6c244af0909b9e67b651f010/artifacts,12,64,52,ResNet,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,selective-fly-707,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
641a61950501477d904bf21a1de486be,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/641a61950501477d904bf21a1de486be/artifacts,2026-02-13 12:03:31.506000+00:00,2026-02-13 12:04:02.811000+00:00,0.000100952889770269,0.37957638387173764,5.598156426101923,0.7445313677247958,0.0100952889770269,0.0005236816114220695,0.033339867446188956,0.5571754199082954,356.40318299975996,5984506.0,0.0037957638387173765,0.5604303086997193,0.5656565976238721,0.5273532460991746,0.5604303086997193,537484.0,,0.5,25349,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/641a61950501477d904bf21a1de486be/artifacts,12,64,52,ResNet,36039,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,sneaky-sheep-399,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
62b58229fbfc4bfd98cbbdaab8611368,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/62b58229fbfc4bfd98cbbdaab8611368/artifacts,2026-02-13 12:02:58.501000+00:00,2026-02-13 12:03:28.965000+00:00,0.00010277884081006,0.3789378420262729,2.95380047429353,0.6405691362617091,0.010277884081006,0.0005762388752035759,0.03561578830460788,0.7205393945196673,182.56653084942,5997036.0,0.003789378420262729,0.7177136168552477,0.660373481907681,0.6639561445620482,0.7177136168552477,537484.0,,0.5,30357,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/62b58229fbfc4bfd98cbbdaab8611368/artifacts,12,64,52,ResNet,35483,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,languid-hound-1000,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
f63ed071c1af41488f5f6e932c5927ab,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/f63ed071c1af41488f5f6e932c5927ab/artifacts,2026-02-13 12:02:26.158000+00:00,2026-02-13 12:02:56.651000+00:00,0.000104183051735162,0.38384049294056033,5.190392832271755,0.8639382508454279,0.0104183051735162,0.0005245470270107888,0.03334906042430116,0.8331014313046592,329.98895289846,5991885.0,0.0038384049294056034,0.8205154118241537,0.8204657198518802,0.8250082187091442,0.8205154118241537,537484.0,,0.5,26064,9,PAMAP2,100,0,/data/d1/ts_archive/deep/928229930302252955/f63ed071c1af41488f5f6e932c5927ab/artifacts,12,64,52,ResNet,35959,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,exultant-stag-718,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
