run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.hydrant_n_hft_post_prune,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.train_time_total,metrics.file_size,metrics.infer_time_total,metrics.weighted_f1,metrics.macro_f1,metrics.hydrant_n_qft_post_prune,metrics.hydrant_n_qft_pre_prune,metrics.train_energy_total,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.hydrant_n_hft_pre_prune,metrics.parameters,metrics.time_per_sample,metrics.micro_f1,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.infer_energy_total,metrics.accuracy,metrics.energy_per_sample,metrics.phydra_n_par_post_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_feat_post_pruning,metrics.phydra_n_feat_pre_pruning,metrics.pquant_n_par_pre_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_ft_pre_prune,params.kernel_length,params.output_dir,params.num_groups,params.architecture,params.n_channels,params.use_pretrained,params.datadir,params.num_kernels_per_group,params.gpu,params.fold,params.model,params.length,params.max_features,params.dropout,params.seed,params.software,params.n_epochs,params.measure_power_secs,params.num_estimators,params.dataset,params.max_num_channels,params.batch_size,params.classifier,params.lr,params.n_samples,params.prune_rate,params.max_depth,params.n_train_samples,params.discard_model,params.n_labels,params.criterion,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.project.entryPoint
aadd11e010f146e690cfe2092938f03f,691634946529279887,FAILED,/data/d1/ts_archive/results/691634946529279887/aadd11e010f146e690cfe2092938f03f/artifacts,2025-12-18 19:26:16.379000+00:00,2025-12-18 19:26:29.002000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/aadd11e010f146e690cfe2092938f03f/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,0,Quant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.0,20,151696,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,treasured-flea-718,ANON1,main.py
85cc9c14d36e4738a12ec22a7323f4a2,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/85cc9c14d36e4738a12ec22a7323f4a2/artifacts,2025-12-18 19:25:22.849000+00:00,2025-12-18 19:26:13.907000+00:00,768.0,0.4193404090218246,7222.0,41.93404090218246,15491897.0,0.1351106967777013,0.9170791659666332,0.8294259894458667,1005.0,3126.0,4285.522042317721,0.8478655702088225,1773.0,0.9323014456087999,105316.0,4096.0,137176.0,4.005653625191263e-05,0.9113548769641269,42.85522042317721,137176.0,24.74740560976037,0.9113548769641269,0.007336912425069781,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/85cc9c14d36e4738a12ec22a7323f4a2/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,2,Hydrant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.8,20,13793,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,valuable-grub-908,ANON1,main.py
1323f6f7f77c4e278b4b5a72b4857c3a,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/1323f6f7f77c4e278b4b5a72b4857c3a/artifacts,2025-12-18 19:25:02.990000+00:00,2025-12-18 19:25:21.962000+00:00,,0.08671212221495807,,8.671212221495807,11980835.0,0.4397945990785956,0.9250342813394021,0.8460718008360337,,,2430.64490659092,0.868966694328869,,0.939010323812405,,,105316.0,0.00013038677707636988,0.9193596205158613,24.306449065909202,,96.04438946156345,0.9193596205158613,0.028474470637878283,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/1323f6f7f77c4e278b4b5a72b4857c3a/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,2,Hydrant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.0,20,13793,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,big-seal-426,ANON1,main.py
ff8c5cc2bd2443e7923e09c5c1da9b92,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/ff8c5cc2bd2443e7923e09c5c1da9b92/artifacts,2025-12-18 19:24:42.257000+00:00,2025-12-18 19:25:01.515000+00:00,,0.09871170339174569,,9.871170339174569,53108.0,0.3850750168785453,0.8493841130962029,0.47208400043059773,,,1640.7086469951598,0.7474557795542618,,0.8878730039569493,,,10134.0,0.00011416395401083466,0.8274533056626149,16.407086469951597,,49.293782304512035,0.8274533056626149,0.014614225408986669,10134.0,51734.0,768.0,4096.0,,,,,9,/data/d1/ts_archive/results/691634946529279887/ff8c5cc2bd2443e7923e09c5c1da9b92/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,2,Hydra,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,32,XRF,0.001,17166,0.8,20,13793,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,gregarious-shrew-132,ANON1,main.py
8c97ca9a084043eda48f3b98260d6f2a,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/8c97ca9a084043eda48f3b98260d6f2a/artifacts,2025-12-18 19:24:25.183000+00:00,2025-12-18 19:24:41.416000+00:00,,0.06924465933814644,,6.924465933814645,218765.0,0.4767275489866733,0.8837296814479213,0.7715073702760228,,,1197.554275287,0.8091686468467807,,0.909559063958133,,,51734.0,0.00014133636198834074,0.8692558553216722,11.975542752870002,,65.50643568059353,0.8692558553216722,0.01942082291153084,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/8c97ca9a084043eda48f3b98260d6f2a/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,2,Hydra,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,32,XRF,0.001,17166,0.0,20,13793,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,whimsical-crab-708,ANON1,main.py
bf920d83ca5c4eaeac70d24ca0921655,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/bf920d83ca5c4eaeac70d24ca0921655/artifacts,2025-12-18 19:24:12.081000+00:00,2025-12-18 19:24:24.329000+00:00,,0.034170385524630545,,3.4170385524630547,14625298.0,0.0829085428267717,0.9397851352095569,0.6915915570354427,,,892.8925823354399,0.8755729251276297,,0.9479196117876012,,,129642.0,2.458006013245529e-05,0.9380373554699081,8.9289258233544,,14.92594243308002,0.9380373554699081,0.004425123757213169,,,,,124002.0,1266.0,129642.0,3126.0,9,/data/d1/ts_archive/results/691634946529279887/bf920d83ca5c4eaeac70d24ca0921655/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,2,Quant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.8,20,13793,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,resilient-skink-388,ANON1,main.py
35b8a1965b284ed1a7b0112435b85b14,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/35b8a1965b284ed1a7b0112435b85b14/artifacts,2025-12-18 19:23:58.266000+00:00,2025-12-18 19:24:11.155000+00:00,,0.028842943562194703,,2.8842943562194705,13992611.0,0.2226108210161328,0.9445917759639784,0.6989324769943248,,,712.65495390084,0.8842411391804501,,0.950975113454493,,,124010.0,6.599787163241411e-05,0.9430773791876668,7.1265495390084,,41.31392918272247,0.9430773791876668,0.012248422526748435,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/35b8a1965b284ed1a7b0112435b85b14/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,2,Quant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.0,20,13793,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,unleashed-fawn-680,ANON1,main.py
530636fbb9e64d69beb8aae243f6b537,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/530636fbb9e64d69beb8aae243f6b537/artifacts,2025-12-18 19:23:05.483000+00:00,2025-12-18 19:23:55.770000+00:00,768.0,0.41222437138669193,7222.0,41.22243713866919,16534091.0,0.1500991322100162,0.9455557864665953,0.8699152940192598,1017.0,3126.0,4215.95357857164,0.8747243961603168,1785.0,0.9477468318804142,110168.0,4096.0,146484.0,3.296708372721638e-05,0.9446518778827147,42.1595357857164,146484.0,34.78751333516467,0.9446518778827147,0.007640569588219782,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/530636fbb9e64d69beb8aae243f6b537/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,1,Hydrant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.8,20,12613,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,likeable-toad-973,ANON1,main.py
db8b5dc500454f8d8a7da66a1872fd53,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/db8b5dc500454f8d8a7da66a1872fd53/artifacts,2025-12-18 19:22:44.936000+00:00,2025-12-18 19:23:04.606000+00:00,,0.0875928373914212,,8.75928373914212,12524259.0,0.4298210116103291,0.9337023438151437,0.8472224503748498,,,2420.609951079,0.8406861262093112,,0.9337325034799884,,,110168.0,9.440391206025238e-05,0.9363057324840764,24.20609951079,,105.6085639443351,0.9363057324840764,0.023195379737389655,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/db8b5dc500454f8d8a7da66a1872fd53/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,1,Hydrant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.0,20,12613,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,kindly-lynx-655,ANON1,main.py
9b505e5e9e584d7fa685246a53e36095,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/9b505e5e9e584d7fa685246a53e36095/artifacts,2025-12-18 19:22:24.917000+00:00,2025-12-18 19:22:43.254000+00:00,,0.09179872404783965,,9.179872404783964,53128.0,0.4954416174441576,0.8957128734940971,0.7924022826451984,,,1526.14551194676,0.8273907281229559,,0.9150524859312097,,,10134.0,0.00010881652041382772,0.8862288600922469,15.2614551194676,,67.84930369859458,0.8862288600922469,0.014902109312232502,10134.0,51734.0,768.0,4096.0,,,,,9,/data/d1/ts_archive/results/691634946529279887/9b505e5e9e584d7fa685246a53e36095/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,1,Hydra,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,32,XRF,0.001,17166,0.8,20,12613,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,abundant-shark-184,ANON1,main.py
93a7451974464e9a8e2e897a8dfd7a98,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/93a7451974464e9a8e2e897a8dfd7a98/artifacts,2025-12-18 19:22:08.058000+00:00,2025-12-18 19:22:24.059000+00:00,,0.06580549978651107,,6.580549978651106,218765.0,0.6311302855610847,0.8961624675696628,0.80484683153337,,,1136.8128091716,0.8417196311054698,,0.9147757585498855,,,51734.0,0.0001386185560204447,0.8868877663079289,11.368128091716,,94.9522457100582,0.8868877663079289,0.02085487496377294,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/93a7451974464e9a8e2e897a8dfd7a98/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,1,Hydra,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,32,XRF,0.001,17166,0.0,20,12613,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,funny-stag-62,ANON1,main.py
8175aa65fd6e41088d05a2943cc0170d,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/8175aa65fd6e41088d05a2943cc0170d/artifacts,2025-12-18 19:21:54.832000+00:00,2025-12-18 19:22:07.139000+00:00,,0.034585485570132725,,3.458548557013273,15256530.0,0.0995776755735278,0.9466230703739142,0.8759031001214626,,,894.12021026748,0.8755292992263117,,0.9499091480000097,,,135278.0,2.1870783126186646e-05,0.9477267735558972,8.9412021026748,,17.946114369422226,0.9477267735558972,0.003941602101783928,,,,,131918.0,1308.0,135278.0,3126.0,9,/data/d1/ts_archive/results/691634946529279887/8175aa65fd6e41088d05a2943cc0170d/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,1,Quant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.8,20,12613,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,abrasive-carp-148,ANON1,main.py
f44a06b0404840aebb382bbb516fb3e4,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/f44a06b0404840aebb382bbb516fb3e4/artifacts,2025-12-18 19:21:41.272000+00:00,2025-12-18 19:21:53.949000+00:00,,0.026425400134176016,,2.6425400134176016,14880323.0,0.2242393083870411,0.9400991614738424,0.8629702800191147,,,682.94051782272,0.8621521175689861,,0.9435365153145774,,,131936.0,4.925089136548234e-05,0.9413573468043048,6.8294051782272005,,44.45159257006298,0.9413573468043048,0.009763143547125626,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/f44a06b0404840aebb382bbb516fb3e4/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,1,Quant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.0,20,12613,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,likeable-fly-346,ANON1,main.py
73892b4e3cca4550883223ede6cfaa6c,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/73892b4e3cca4550883223ede6cfaa6c/artifacts,2025-12-18 19:20:48.463000+00:00,2025-12-18 19:21:39.051000+00:00,768.0,0.4151388473436237,7222.0,41.51388473436237,13678845.0,0.1344264270737767,0.8262412570121955,0.5982145920902441,912.0,3126.0,3955.42576698228,0.6340830608156067,1680.0,0.845141360619702,90132.0,4096.0,120988.0,2.596608597136888e-05,0.8475951323160131,39.5542576698228,120988.0,27.09332351074482,0.8475951323160131,0.005233402262071628,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/73892b4e3cca4550883223ede6cfaa6c/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,0,Hydrant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.8,20,11989,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,bright-hawk-377,ANON1,main.py
1afafb4e8bb24ed1ae7ed42805a57195,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/1afafb4e8bb24ed1ae7ed42805a57195/artifacts,2025-12-18 19:20:29+00:00,2025-12-18 19:20:47.514000+00:00,,0.07890196007676423,,7.890196007676423,10280227.0,0.5804943041875958,0.8548497697443456,0.6321404962268727,,,2095.3248834924,0.6715146576833453,,0.8722137773477991,,,90132.0,0.000112129477339694,0.8703882557465714,20.953248834924,,138.03048644454566,0.8703882557465714,0.026662253514495974,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/1afafb4e8bb24ed1ae7ed42805a57195/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,0,Hydrant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.0,20,11989,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,bold-squirrel-425,ANON1,main.py
e6290c2a80664ef788eb1294ce1f5a6f,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/e6290c2a80664ef788eb1294ce1f5a6f/artifacts,2025-12-18 19:20:09.085000+00:00,2025-12-18 19:20:27.445000+00:00,,0.0897197874262929,,8.97197874262929,53116.0,0.5665347361937165,0.8136967433781368,0.612079424473469,,,1490.27561523396,0.6413243811874771,,0.8282484474924319,,,10134.0,0.00010943301838781466,0.8228703882557465,14.9027561523396,,79.94307657658013,0.8228703882557465,0.015441969591767458,10134.0,51734.0,768.0,4096.0,,,,,9,/data/d1/ts_archive/results/691634946529279887/e6290c2a80664ef788eb1294ce1f5a6f/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,0,Hydra,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,32,XRF,0.001,17166,0.8,20,11989,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,crawling-squid-672,ANON1,main.py
c42e59949f9249dea9d3239ece3465dd,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/c42e59949f9249dea9d3239ece3465dd/artifacts,2025-12-18 19:19:52.413000+00:00,2025-12-18 19:20:08.210000+00:00,,0.06406452513299882,,6.406452513299882,218765.0,0.7024426115676761,0.8242706642405316,0.5847729713276562,,,1102.56650064684,0.6174616647886365,,0.8358888367967634,,,51734.0,0.0001356852639690315,0.8342669499710257,11.025665006468401,,105.08568639416559,0.8342669499710257,0.020298567972602974,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/c42e59949f9249dea9d3239ece3465dd/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,0,Hydra,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,32,XRF,0.001,17166,0.0,20,11989,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,bustling-gnu-295,ANON1,main.py
64bc672250cb4503adfc369985d14a6f,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/64bc672250cb4503adfc369985d14a6f/artifacts,2025-12-18 19:19:39.444000+00:00,2025-12-18 19:19:51.502000+00:00,,0.031424556449055674,,3.142455644905567,12792082.0,0.1100970339030027,0.8392612089413749,0.6135059071239803,,,821.8464601392,0.6486631907984596,,0.86221550669265,,,113274.0,2.126657019567369e-05,0.8586053699053506,8.218464601392,,19.892214532614144,0.8586053699053506,0.003842421196178123,,,,,108384.0,1299.0,113274.0,3126.0,9,/data/d1/ts_archive/results/691634946529279887/64bc672250cb4503adfc369985d14a6f/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,0,Quant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.8,20,11989,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,lyrical-dove-716,ANON1,main.py
3e162d01d8c948d6938e1ecdf399fe7b,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/3e162d01d8c948d6938e1ecdf399fe7b/artifacts,2025-12-18 19:19:25.579000+00:00,2025-12-18 19:19:38.546000+00:00,,0.0250416365172714,,2.50416365172714,12242947.0,0.3689153017476201,0.843290901979242,0.6212379420021077,,,621.3786343721999,0.660494928889868,,0.8660099363408998,,,108388.0,7.126044074707749e-05,0.8620822870388256,6.213786343721999,,69.1121635768227,0.8620822870388256,0.013349848092876704,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/3e162d01d8c948d6938e1ecdf399fe7b/artifacts,64,NVIDIA GeForce RTX 4090,3,,/data/d1/ts_archive/datasets,8,0,0,Quant,100,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,WISDM,8,8192,XRF,0.001,17166,0.0,20,11989,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,luxuriant-stork-368,ANON1,main.py

